user_id,country,customer_segment
2906,UNITED STATES,Low-Value
1417,NETHERLANDS,Mid-Value
2854,UNITED KINGDOM,Low-Value
1173,UNITED STATES,Mid-Value
761,UNITED STATES,Low-Value
833,UNITED STATES,Low-Value
1429,SPAIN,Low-Value
283,FRANCE,High-Value
379,ITALY,Low-Value
198,BRAZIL,Mid-Value
556,UNITED STATES,Low-Value
356,UNITED KINGDOM,Low-Value
1564,INDIA,Low-Value
1041,UNITED STATES,Low-Value
2687,CHINA,Low-Value
379,MEXICO,Low-Value
680,UNITED STATES,Low-Value
2554,CANADA,Low-Value
1780,AUSTRALIA,Low-Value
899,UNITED STATES,Low-Value
76,UNITED STATES,Low-Value
231,FRANCE,Low-Value
1740,CANADA,Mid-Value
962,UNITED STATES,Low-Value
2350,INDIA,Low-Value
2774,NETHERLANDS,Low-Value
2263,UNITED STATES,Low-Value
2117,UNITED STATES,Low-Value
393,UNITED STATES,Low-Value
1109,INDIA,Low-Value
267,CANADA,Low-Value
1093,INDIA,Low-Value
611,UNITED STATES,Low-Value
1371,INDIA,Low-Value
1009,MEXICO,Mid-Value
962,NETHERLANDS,Low-Value
2776,UNITED KINGDOM,High-Value
673,UNITED STATES,Low-Value
2471,INDIA,Low-Value
1701,UNITED KINGDOM,Mid-Value
2163,UNITED STATES,Mid-Value
2268,CANADA,High-Value
31,INDIA,Low-Value
1367,BRAZIL,Low-Value
1401,SOUTH AFRICA,Low-Value
1154,SPAIN,Low-Value
617,INDIA,Low-Value
539,NETHERLANDS,Low-Value
2787,SPAIN,Low-Value
871,CHINA,Low-Value
101,UNITED STATES,Mid-Value
1413,UNITED STATES,Low-Value
2740,UNITED STATES,Low-Value
941,ITALY,Low-Value
341,INDIA,Low-Value
2909,UNITED STATES,High-Value
1044,CHINA,Low-Value
38,INDIA,Low-Value
660,UNITED STATES,Low-Value
2034,GERMANY,Low-Value
1561,BRAZIL,Low-Value
1657,UNITED KINGDOM,Low-Value
2976,INDIA,Low-Value
1050,AUSTRALIA,Mid-Value
454,SPAIN,Low-Value
1705,INDIA,Mid-Value
1347,UNITED STATES,Mid-Value
2785,SPAIN,Mid-Value
819,UNITED STATES,Low-Value
773,GERMANY,Low-Value
13,UNITED STATES,Low-Value
2963,UNITED STATES,Mid-Value
921,UNITED STATES,Low-Value
825,AUSTRALIA,Low-Value
2419,UNITED STATES,Low-Value
1315,FRANCE,Low-Value
2380,INDIA,Low-Value
2309,INDIA,Low-Value
2018,INDIA,Low-Value
1229,ITALY,Mid-Value
697,CHINA,Low-Value
2735,INDIA,Low-Value
950,UNITED STATES,Mid-Value
2435,SOUTH AFRICA,Low-Value
2869,UNITED STATES,Low-Value
2516,MEXICO,Low-Value
1439,GERMANY,Mid-Value
69,SPAIN,Low-Value
1782,UNITED KINGDOM,Mid-Value
2248,INDIA,High-Value
2264,UNITED STATES,Low-Value
1970,MEXICO,Low-Value
212,UNITED KINGDOM,Low-Value
508,UNITED STATES,Low-Value
2064,GERMANY,Mid-Value
1522,CANADA,Mid-Value
2932,UNITED STATES,High-Value
332,UNITED STATES,Low-Value
2765,UNITED KINGDOM,Low-Value
551,AUSTRALIA,Low-Value
1625,UNITED STATES,Low-Value
942,UNITED STATES,Low-Value
2304,INDIA,Low-Value
728,INDIA,Mid-Value
880,SOUTH AFRICA,Low-Value
2863,UNITED STATES,Low-Value
649,GERMANY,Low-Value
1000,CHINA,Low-Value
1522,INDIA,Mid-Value
2519,INDIA,High-Value
2738,ITALY,Low-Value
1613,UNITED KINGDOM,Low-Value
2748,INDIA,Low-Value
2555,FRANCE,High-Value
1010,UNITED KINGDOM,Low-Value
1551,ITALY,Low-Value
804,GERMANY,Low-Value
2879,UNITED STATES,Mid-Value
214,UNITED STATES,Low-Value
169,UNITED STATES,Low-Value
978,BRAZIL,High-Value
1329,CHINA,Low-Value
146,UNITED STATES,Mid-Value
1799,UNITED STATES,Low-Value
516,UNITED STATES,Low-Value
453,BRAZIL,Low-Value
60,NETHERLANDS,Mid-Value
528,UNITED KINGDOM,Low-Value
1024,UNITED STATES,Mid-Value
2522,SPAIN,Low-Value
1565,UNITED STATES,High-Value
2805,UNITED STATES,Low-Value
2830,UNITED STATES,Mid-Value
1103,INDIA,Mid-Value
433,UNITED KINGDOM,Low-Value
1177,UNITED STATES,Low-Value
401,BRAZIL,Mid-Value
2105,INDIA,Low-Value
2234,SPAIN,Low-Value
2446,UNITED STATES,Mid-Value
605,JAPAN,Low-Value
2836,UNITED STATES,Mid-Value
2206,INDIA,Low-Value
1811,FRANCE,Mid-Value
1464,ITALY,Low-Value
2637,INDIA,Low-Value
2514,UNITED KINGDOM,Low-Value
2494,UNITED STATES,Low-Value
1774,UNITED STATES,High-Value
2849,UNITED STATES,Mid-Value
1554,UNITED STATES,Low-Value
1097,UNITED STATES,Low-Value
929,SPAIN,Mid-Value
1952,ITALY,Mid-Value
1974,INDIA,Low-Value
2065,MEXICO,Low-Value
1555,FRANCE,Low-Value
2779,INDIA,Low-Value
326,SOUTH AFRICA,Low-Value
995,CANADA,Low-Value
613,INDIA,Low-Value
2594,INDIA,High-Value
596,INDIA,High-Value
921,UNITED KINGDOM,Low-Value
842,MEXICO,Low-Value
1226,ITALY,Low-Value
344,JAPAN,Mid-Value
1877,CANADA,Low-Value
859,ITALY,Low-Value
1424,INDIA,Low-Value
445,SOUTH AFRICA,Mid-Value
1789,CANADA,Low-Value
222,UNITED STATES,Low-Value
592,FRANCE,Low-Value
1031,INDIA,Low-Value
1296,GERMANY,Mid-Value
1018,CANADA,Low-Value
2064,UNITED STATES,Low-Value
1448,BRAZIL,Mid-Value
2046,INDIA,High-Value
524,UNITED STATES,Low-Value
2851,UNITED STATES,Low-Value
2069,BRAZIL,Low-Value
2276,INDIA,Low-Value
1809,FRANCE,Mid-Value
1312,UNITED STATES,Low-Value
2857,UNITED KINGDOM,Low-Value
1307,NETHERLANDS,Mid-Value
2452,UNITED KINGDOM,Low-Value
1090,UNITED STATES,Mid-Value
1673,INDIA,Low-Value
437,BRAZIL,Mid-Value
829,UNITED STATES,Mid-Value
2982,UNITED STATES,Low-Value
259,UNITED STATES,Low-Value
2004,UNITED STATES,Mid-Value
1990,UNITED STATES,High-Value
103,UNITED STATES,Low-Value
993,BRAZIL,Mid-Value
769,INDIA,Low-Value
1125,UNITED STATES,Low-Value
1222,UNITED STATES,Mid-Value
2861,JAPAN,Low-Value
2274,CANADA,Low-Value
2991,UNITED STATES,Low-Value
2511,UNITED STATES,Mid-Value
237,UNITED STATES,Low-Value
1145,NETHERLANDS,Low-Value
2554,NETHERLANDS,Low-Value
2862,UNITED STATES,Mid-Value
767,UNITED STATES,Low-Value
2682,BRAZIL,Mid-Value
991,UNITED STATES,Low-Value
2666,GERMANY,High-Value
1760,CHINA,Low-Value
2321,INDIA,High-Value
2280,GERMANY,Mid-Value
2816,CHINA,Low-Value
496,FRANCE,High-Value
1048,INDIA,Low-Value
1727,FRANCE,Low-Value
2550,BRAZIL,Low-Value
2073,UNITED KINGDOM,High-Value
2336,UNITED STATES,High-Value
338,FRANCE,Low-Value
1938,BRAZIL,High-Value
1818,GERMANY,Low-Value
137,UNITED STATES,Mid-Value
2556,UNITED STATES,Mid-Value
2275,CHINA,Low-Value
320,MEXICO,Low-Value
1864,UNITED KINGDOM,Low-Value
916,CHINA,Low-Value
1206,INDIA,Mid-Value
1898,UNITED KINGDOM,Mid-Value
2134,UNITED KINGDOM,Low-Value
926,ITALY,Low-Value
2101,CANADA,Low-Value
2908,UNITED STATES,Low-Value
2915,BRAZIL,Low-Value
1259,UNITED STATES,Low-Value
1983,AUSTRALIA,Low-Value
433,AUSTRALIA,Low-Value
999,INDIA,Low-Value
2148,INDIA,Mid-Value
990,UNITED KINGDOM,Mid-Value
599,CANADA,Mid-Value
2451,UNITED STATES,Low-Value
396,INDIA,Low-Value
415,NETHERLANDS,Low-Value
939,UNITED STATES,Low-Value
1637,AUSTRALIA,Mid-Value
2725,UNITED STATES,Mid-Value
2511,NETHERLANDS,Mid-Value
541,UNITED STATES,Low-Value
1650,UNITED STATES,High-Value
1946,NETHERLANDS,Low-Value
84,UNITED STATES,Mid-Value
271,ITALY,Low-Value
2292,BRAZIL,Low-Value
388,INDIA,Low-Value
214,UNITED KINGDOM,Low-Value
2866,SPAIN,Mid-Value
59,UNITED STATES,Low-Value
1626,ITALY,Low-Value
2931,BRAZIL,Low-Value
843,UNITED KINGDOM,Low-Value
2972,UNITED STATES,Low-Value
1528,GERMANY,Low-Value
1730,UNITED STATES,Mid-Value
123,FRANCE,Low-Value
1437,UNITED STATES,Low-Value
1163,UNITED STATES,Low-Value
2487,INDIA,Low-Value
562,UNITED KINGDOM,Mid-Value
2166,INDIA,Low-Value
1738,UNITED KINGDOM,Low-Value
905,INDIA,Low-Value
395,INDIA,Low-Value
1727,UNITED STATES,Low-Value
2924,AUSTRALIA,Low-Value
1717,UNITED STATES,Low-Value
935,NETHERLANDS,Low-Value
1102,UNITED STATES,High-Value
3000,UNITED STATES,Mid-Value
1436,INDIA,Low-Value
75,GERMANY,Mid-Value
295,SOUTH AFRICA,Low-Value
21,AUSTRALIA,Mid-Value
1039,UNITED STATES,Low-Value
1235,BRAZIL,Mid-Value
560,UNITED KINGDOM,Low-Value
1110,UNITED STATES,Mid-Value
1173,UNITED KINGDOM,Low-Value
372,JAPAN,Low-Value
2028,UNITED STATES,Low-Value
818,INDIA,Low-Value
1175,CHINA,Low-Value
1165,FRANCE,Mid-Value
1093,UNITED KINGDOM,Mid-Value
1284,INDIA,Low-Value
2012,UNITED STATES,High-Value
846,BRAZIL,Low-Value
1992,SPAIN,High-Value
521,UNITED KINGDOM,Low-Value
371,BRAZIL,Mid-Value
1443,SPAIN,Mid-Value
101,CANADA,Mid-Value
661,JAPAN,Low-Value
1682,AUSTRALIA,Mid-Value
243,GERMANY,Low-Value
2801,INDIA,Mid-Value
512,FRANCE,Low-Value
2897,UNITED STATES,Low-Value
2603,GERMANY,Low-Value
2274,INDIA,High-Value
1542,UNITED STATES,Low-Value
2262,ITALY,Mid-Value
2766,INDIA,Mid-Value
2115,GERMANY,Low-Value
396,NETHERLANDS,Low-Value
612,BRAZIL,Low-Value
1261,CANADA,Low-Value
1858,GERMANY,Low-Value
770,FRANCE,Low-Value
1423,UNITED STATES,High-Value
407,AUSTRALIA,High-Value
2973,UNITED STATES,Low-Value
1873,UNITED STATES,Mid-Value
1504,INDIA,Low-Value
2695,UNITED STATES,Low-Value
2270,SPAIN,Mid-Value
1180,UNITED KINGDOM,Low-Value
654,UNITED STATES,Low-Value
2476,GERMANY,Low-Value
1182,FRANCE,Low-Value
977,UNITED STATES,Mid-Value
1440,ITALY,Low-Value
2419,UNITED STATES,Low-Value
1368,FRANCE,Mid-Value
2898,INDIA,Low-Value
2904,INDIA,Low-Value
229,FRANCE,Low-Value
2328,UNITED STATES,Low-Value
1894,UNITED STATES,Mid-Value
1314,JAPAN,Low-Value
1071,NETHERLANDS,Low-Value
975,UNITED KINGDOM,Low-Value
1739,UNITED STATES,Low-Value
758,CHINA,Low-Value
321,ITALY,Low-Value
2322,INDIA,Mid-Value
556,FRANCE,Low-Value
844,UNITED KINGDOM,Low-Value
1337,UNITED KINGDOM,High-Value
1387,SPAIN,Low-Value
668,INDIA,Low-Value
2428,ITALY,Low-Value
2759,SPAIN,Low-Value
1943,GERMANY,Low-Value
2005,UNITED STATES,Mid-Value
1931,JAPAN,Mid-Value
746,NETHERLANDS,Mid-Value
675,CANADA,Low-Value
2164,ITALY,Low-Value
2653,CANADA,Mid-Value
1066,INDIA,Low-Value
2427,UNITED KINGDOM,Low-Value
2514,MEXICO,Low-Value
2328,UNITED STATES,Low-Value
618,INDIA,Low-Value
2166,UNITED STATES,Low-Value
2357,UNITED STATES,Low-Value
2148,INDIA,Mid-Value
2309,BRAZIL,Low-Value
993,SOUTH AFRICA,Low-Value
1329,UNITED STATES,Mid-Value
1378,UNITED STATES,High-Value
286,SOUTH AFRICA,Low-Value
2376,UNITED STATES,Low-Value
2111,INDIA,Low-Value
687,INDIA,Mid-Value
1306,NETHERLANDS,Low-Value
1465,CANADA,High-Value
738,UNITED STATES,Low-Value
2687,UNITED STATES,Low-Value
2984,UNITED STATES,Low-Value
1959,INDIA,Low-Value
1895,CANADA,Mid-Value
2524,NETHERLANDS,Low-Value
1486,CANADA,Low-Value
2101,FRANCE,Mid-Value
2802,JAPAN,Mid-Value
486,INDIA,Low-Value
1514,NETHERLANDS,Mid-Value
2002,BRAZIL,Mid-Value
1388,UNITED STATES,High-Value
2457,INDIA,Mid-Value
1031,UNITED STATES,Low-Value
1766,UNITED STATES,Mid-Value
668,CHINA,Low-Value
1221,UNITED STATES,Low-Value
835,CHINA,High-Value
876,AUSTRALIA,Low-Value
2415,SPAIN,Mid-Value
1002,UNITED STATES,Low-Value
250,CANADA,Low-Value
1940,SPAIN,Low-Value
1619,NETHERLANDS,Mid-Value
1264,AUSTRALIA,Low-Value
2428,UNITED KINGDOM,Low-Value
872,FRANCE,Low-Value
835,FRANCE,Low-Value
2823,JAPAN,Low-Value
919,INDIA,Low-Value
1725,UNITED KINGDOM,High-Value
2503,FRANCE,Low-Value
2414,ITALY,Low-Value
1314,AUSTRALIA,Mid-Value
1898,INDIA,Low-Value
403,INDIA,Low-Value
2106,FRANCE,Mid-Value
2569,GERMANY,Low-Value
1328,ITALY,High-Value
1139,UNITED STATES,High-Value
210,UNITED KINGDOM,High-Value
1065,AUSTRALIA,Low-Value
816,ITALY,Low-Value
2221,CHINA,Low-Value
234,JAPAN,Low-Value
793,CANADA,Mid-Value
1908,ITALY,Low-Value
1614,INDIA,Low-Value
2841,CANADA,Low-Value
2167,MEXICO,Mid-Value
335,INDIA,Low-Value
1360,BRAZIL,Low-Value
1640,UNITED STATES,Low-Value
1098,CANADA,Low-Value
1215,UNITED STATES,Low-Value
324,UNITED STATES,Low-Value
1791,INDIA,Low-Value
284,UNITED STATES,Low-Value
213,GERMANY,Mid-Value
1659,CANADA,High-Value
1742,BRAZIL,Low-Value
929,INDIA,Low-Value
752,INDIA,Low-Value
1418,UNITED STATES,Low-Value
2387,INDIA,Low-Value
1822,INDIA,Low-Value
1046,INDIA,Mid-Value
1795,UNITED STATES,Low-Value
1893,BRAZIL,Mid-Value
105,INDIA,Low-Value
1490,INDIA,Mid-Value
1483,SPAIN,Low-Value
1456,UNITED STATES,High-Value
770,FRANCE,Mid-Value
2764,BRAZIL,Low-Value
2811,MEXICO,Low-Value
1960,SPAIN,Mid-Value
2028,BRAZIL,Low-Value
379,ITALY,Low-Value
713,UNITED STATES,Mid-Value
1373,GERMANY,Low-Value
225,SOUTH AFRICA,Low-Value
1738,UNITED STATES,Low-Value
738,SOUTH AFRICA,Low-Value
236,UNITED STATES,Low-Value
183,MEXICO,Mid-Value
712,INDIA,Low-Value
1893,UNITED KINGDOM,Mid-Value
2492,JAPAN,High-Value
1889,INDIA,Low-Value
623,ITALY,Low-Value
1260,CANADA,Low-Value
1151,INDIA,Low-Value
749,UNITED KINGDOM,Mid-Value
2203,SOUTH AFRICA,High-Value
2305,INDIA,Low-Value
2283,AUSTRALIA,Low-Value
2548,UNITED KINGDOM,Low-Value
2337,BRAZIL,Mid-Value
510,GERMANY,High-Value
1576,ITALY,Low-Value
1824,INDIA,Low-Value
2757,CANADA,Mid-Value
785,NETHERLANDS,Mid-Value
2942,INDIA,Low-Value
2824,NETHERLANDS,Low-Value
2346,AUSTRALIA,High-Value
137,FRANCE,Low-Value
2424,INDIA,Low-Value
2135,BRAZIL,High-Value
1778,AUSTRALIA,Low-Value
1223,UNITED KINGDOM,High-Value
2485,CANADA,Low-Value
1334,JAPAN,Low-Value
1778,UNITED KINGDOM,Low-Value
1305,NETHERLANDS,Low-Value
764,UNITED STATES,Low-Value
702,CANADA,Mid-Value
2990,UNITED KINGDOM,Low-Value
152,INDIA,Low-Value
1326,MEXICO,Low-Value
1302,AUSTRALIA,Low-Value
1712,UNITED STATES,Mid-Value
1032,AUSTRALIA,Low-Value
807,UNITED STATES,Low-Value
235,INDIA,Low-Value
2723,ITALY,Mid-Value
561,CANADA,Mid-Value
1326,AUSTRALIA,Low-Value
38,INDIA,Low-Value
1160,UNITED STATES,Low-Value
2870,UNITED KINGDOM,Low-Value
421,INDIA,Low-Value
1243,UNITED STATES,Mid-Value
348,INDIA,Low-Value
1832,INDIA,Low-Value
1570,BRAZIL,Mid-Value
2796,CHINA,Mid-Value
1919,UNITED STATES,Low-Value
2321,UNITED STATES,Low-Value
1902,UNITED KINGDOM,Mid-Value
2356,INDIA,Low-Value
1398,UNITED STATES,Low-Value
2781,UNITED KINGDOM,Mid-Value
1825,UNITED STATES,Low-Value
2492,INDIA,Mid-Value
1229,AUSTRALIA,Low-Value
405,UNITED STATES,Mid-Value
1722,JAPAN,Mid-Value
2901,BRAZIL,Low-Value
1221,UNITED KINGDOM,Mid-Value
2826,AUSTRALIA,Low-Value
115,GERMANY,High-Value
1677,INDIA,Mid-Value
65,GERMANY,Low-Value
1300,GERMANY,Low-Value
825,UNITED STATES,High-Value
2287,SPAIN,Low-Value
2350,MEXICO,Low-Value
1416,CANADA,Low-Value
969,CANADA,Low-Value
369,UNITED STATES,Low-Value
233,UNITED KINGDOM,Low-Value
2243,NETHERLANDS,Mid-Value
907,GERMANY,Low-Value
921,NETHERLANDS,Mid-Value
689,SPAIN,Low-Value
177,UNITED KINGDOM,Low-Value
2265,SOUTH AFRICA,Low-Value
1035,INDIA,Low-Value
1470,UNITED KINGDOM,High-Value
630,UNITED STATES,Mid-Value
164,UNITED KINGDOM,Low-Value
2101,UNITED STATES,Mid-Value
2266,BRAZIL,Low-Value
824,UNITED STATES,Low-Value
2433,UNITED KINGDOM,Low-Value
56,UNITED KINGDOM,Low-Value
118,INDIA,Mid-Value
2948,UNITED KINGDOM,Low-Value
798,UNITED STATES,Low-Value
780,INDIA,Low-Value
2851,FRANCE,Mid-Value
2893,BRAZIL,Low-Value
1439,UNITED STATES,Low-Value
1894,SPAIN,Low-Value
2903,CANADA,Low-Value
708,INDIA,Low-Value
1104,SOUTH AFRICA,Low-Value
22,AUSTRALIA,High-Value
1501,FRANCE,Low-Value
843,UNITED STATES,Low-Value
1761,CANADA,Low-Value
1117,UNITED STATES,Mid-Value
192,UNITED STATES,Mid-Value
1019,UNITED KINGDOM,Mid-Value
1127,SPAIN,Low-Value
396,UNITED STATES,Low-Value
2688,CANADA,Low-Value
1019,FRANCE,Low-Value
567,CHINA,Low-Value
231,CANADA,Mid-Value
874,SOUTH AFRICA,Low-Value
2622,FRANCE,Low-Value
240,AUSTRALIA,Mid-Value
90,UNITED STATES,Low-Value
2280,AUSTRALIA,Mid-Value
457,UNITED STATES,Low-Value
2281,INDIA,Low-Value
354,UNITED KINGDOM,Low-Value
1005,UNITED KINGDOM,Low-Value
1357,UNITED STATES,Low-Value
439,AUSTRALIA,High-Value
1399,INDIA,Low-Value
345,CANADA,Low-Value
2712,CHINA,High-Value
657,UNITED STATES,Low-Value
2178,INDIA,Mid-Value
2189,FRANCE,Mid-Value
2463,SPAIN,Mid-Value
1117,BRAZIL,Mid-Value
626,UNITED STATES,High-Value
284,CANADA,Low-Value
1980,AUSTRALIA,Low-Value
1679,GERMANY,High-Value
223,AUSTRALIA,Low-Value
744,SPAIN,Low-Value
463,AUSTRALIA,Mid-Value
1569,INDIA,Mid-Value
1706,NETHERLANDS,Low-Value
1164,ITALY,Low-Value
2405,CANADA,High-Value
1737,SPAIN,Mid-Value
1047,NETHERLANDS,High-Value
2907,CANADA,Low-Value
665,UNITED STATES,High-Value
1357,ITALY,Low-Value
1015,UNITED STATES,Mid-Value
2133,ITALY,Mid-Value
2669,AUSTRALIA,High-Value
1055,SOUTH AFRICA,Low-Value
1765,UNITED STATES,Low-Value
2288,UNITED KINGDOM,Low-Value
1914,UNITED STATES,Mid-Value
363,SOUTH AFRICA,Low-Value
2870,INDIA,Low-Value
1413,UNITED STATES,Low-Value
668,FRANCE,Mid-Value
1881,CHINA,Mid-Value
1395,UNITED KINGDOM,Low-Value
99,NETHERLANDS,Mid-Value
2095,UNITED STATES,Low-Value
2887,AUSTRALIA,Mid-Value
422,CANADA,Low-Value
1504,UNITED STATES,Mid-Value
62,ITALY,Low-Value
1133,INDIA,High-Value
1703,CANADA,Low-Value
598,CANADA,Low-Value
392,UNITED STATES,Low-Value
1076,FRANCE,Low-Value
2651,AUSTRALIA,Mid-Value
1313,NETHERLANDS,Low-Value
2030,SPAIN,Mid-Value
2385,SPAIN,Mid-Value
810,SPAIN,Low-Value
1406,FRANCE,Low-Value
2800,GERMANY,Mid-Value
1160,UNITED STATES,Low-Value
1532,UNITED KINGDOM,Low-Value
1386,UNITED STATES,High-Value
881,INDIA,Low-Value
1600,UNITED KINGDOM,Low-Value
2683,INDIA,Mid-Value
254,CANADA,Mid-Value
2068,ITALY,Mid-Value
2576,GERMANY,Low-Value
1169,SPAIN,Low-Value
1232,UNITED STATES,Low-Value
2424,UNITED STATES,Low-Value
166,BRAZIL,Low-Value
1574,AUSTRALIA,Mid-Value
2909,UNITED STATES,Low-Value
617,FRANCE,Low-Value
2660,UNITED STATES,Low-Value
1626,UNITED STATES,Low-Value
503,CHINA,Mid-Value
913,UNITED KINGDOM,Low-Value
2127,FRANCE,Low-Value
585,INDIA,Low-Value
1959,MEXICO,Low-Value
2736,UNITED STATES,Low-Value
396,UNITED STATES,Low-Value
1632,INDIA,Mid-Value
1881,INDIA,Low-Value
402,GERMANY,Low-Value
975,INDIA,Low-Value
224,UNITED STATES,Low-Value
518,UNITED STATES,Low-Value
2682,SPAIN,Low-Value
236,BRAZIL,Low-Value
116,INDIA,Low-Value
226,INDIA,Mid-Value
2278,UNITED STATES,Low-Value
182,UNITED KINGDOM,Low-Value
1342,CHINA,Low-Value
210,UNITED STATES,Low-Value
1416,GERMANY,Mid-Value
2144,UNITED STATES,Low-Value
894,UNITED KINGDOM,Low-Value
1882,UNITED KINGDOM,Mid-Value
2804,UNITED STATES,Low-Value
1110,UNITED STATES,Low-Value
2463,SPAIN,Low-Value
2027,UNITED KINGDOM,Mid-Value
394,INDIA,High-Value
2744,BRAZIL,Mid-Value
844,INDIA,Mid-Value
1525,GERMANY,Mid-Value
604,FRANCE,Low-Value
582,SPAIN,Low-Value
2043,INDIA,Low-Value
1940,UNITED STATES,Low-Value
133,UNITED STATES,Low-Value
2839,FRANCE,Low-Value
2697,UNITED STATES,Low-Value
2269,NETHERLANDS,Low-Value
976,ITALY,Low-Value
1814,UNITED STATES,Low-Value
1544,GERMANY,Low-Value
2836,BRAZIL,Low-Value
2739,UNITED STATES,Mid-Value
1358,INDIA,Mid-Value
39,INDIA,Low-Value
1317,BRAZIL,Mid-Value
2738,JAPAN,Low-Value
162,FRANCE,High-Value
1910,UNITED KINGDOM,Mid-Value
1128,UNITED STATES,High-Value
2209,NETHERLANDS,Low-Value
1659,UNITED STATES,Low-Value
1964,SPAIN,Low-Value
1058,INDIA,Mid-Value
2290,UNITED STATES,Low-Value
967,FRANCE,Low-Value
890,INDIA,Low-Value
2161,INDIA,Low-Value
2366,UNITED STATES,Low-Value
2071,INDIA,Mid-Value
2872,MEXICO,Low-Value
2749,INDIA,Mid-Value
1667,INDIA,Low-Value
1442,BRAZIL,Low-Value
1068,INDIA,Low-Value
128,BRAZIL,Low-Value
2924,UNITED STATES,Mid-Value
158,MEXICO,Low-Value
827,GERMANY,Low-Value
1891,CANADA,Low-Value
2900,BRAZIL,Low-Value
512,INDIA,Mid-Value
2093,UNITED STATES,Low-Value
2267,UNITED STATES,Mid-Value
443,INDIA,High-Value
2363,CANADA,Low-Value
2225,CANADA,Low-Value
2276,INDIA,High-Value
1727,INDIA,Low-Value
2007,UNITED STATES,Mid-Value
1696,ITALY,Mid-Value
267,UNITED KINGDOM,Low-Value
2918,INDIA,Mid-Value
838,MEXICO,Low-Value
489,GERMANY,Low-Value
702,FRANCE,Low-Value
687,INDIA,Mid-Value
996,UNITED KINGDOM,Low-Value
357,UNITED KINGDOM,Low-Value
872,INDIA,Low-Value
1974,UNITED KINGDOM,Low-Value
2252,UNITED KINGDOM,Low-Value
552,NETHERLANDS,Low-Value
1811,UNITED STATES,Low-Value
323,UNITED STATES,Mid-Value
2642,UNITED KINGDOM,Low-Value
2229,AUSTRALIA,Low-Value
2547,UNITED KINGDOM,Low-Value
83,INDIA,Mid-Value
2351,UNITED KINGDOM,Low-Value
262,UNITED STATES,Low-Value
784,AUSTRALIA,Low-Value
1224,INDIA,Low-Value
914,INDIA,Low-Value
2740,UNITED STATES,Low-Value
944,INDIA,Low-Value
2731,NETHERLANDS,Low-Value
1319,UNITED STATES,Mid-Value
1536,UNITED KINGDOM,Low-Value
689,NETHERLANDS,Low-Value
2444,INDIA,Low-Value
1773,UNITED STATES,Mid-Value
839,UNITED KINGDOM,High-Value
878,MEXICO,Low-Value
2871,CANADA,Low-Value
49,UNITED STATES,Low-Value
2837,INDIA,Mid-Value
293,CANADA,Low-Value
1652,BRAZIL,Low-Value
536,UNITED STATES,Low-Value
311,UNITED KINGDOM,Low-Value
537,CANADA,Low-Value
1927,INDIA,Mid-Value
2687,UNITED STATES,Low-Value
234,UNITED KINGDOM,Low-Value
1233,BRAZIL,Mid-Value
2653,UNITED STATES,Low-Value
2142,CANADA,Low-Value
2375,CANADA,Mid-Value
2273,UNITED STATES,Low-Value
967,ITALY,Low-Value
890,FRANCE,Low-Value
2059,CANADA,Low-Value
35,BRAZIL,Low-Value
447,UNITED STATES,Low-Value
1764,SOUTH AFRICA,Low-Value
2489,CHINA,Low-Value
2701,UNITED STATES,Mid-Value
1559,ITALY,Low-Value
595,UNITED KINGDOM,Mid-Value
2026,UNITED STATES,Low-Value
2277,INDIA,Low-Value
344,SPAIN,Low-Value
1104,UNITED STATES,Low-Value
1420,CHINA,Low-Value
1314,UNITED KINGDOM,Low-Value
1479,INDIA,Low-Value
1152,INDIA,Low-Value
2957,UNITED KINGDOM,Low-Value
1922,ITALY,Low-Value
1383,SOUTH AFRICA,Low-Value
2575,CANADA,Low-Value
2123,UNITED STATES,Low-Value
1570,ITALY,Low-Value
1895,INDIA,Low-Value
2244,BRAZIL,Mid-Value
1867,UNITED KINGDOM,Mid-Value
29,UNITED STATES,Mid-Value
706,SPAIN,Low-Value
1021,FRANCE,Low-Value
2064,UNITED STATES,Low-Value
1447,UNITED STATES,High-Value
2853,BRAZIL,Low-Value
2988,ITALY,Mid-Value
1660,UNITED KINGDOM,High-Value
967,UNITED KINGDOM,Low-Value
2277,UNITED STATES,Low-Value
2763,GERMANY,Low-Value
573,ITALY,Low-Value
1607,UNITED STATES,Low-Value
615,BRAZIL,Mid-Value
326,UNITED STATES,Mid-Value
2923,UNITED STATES,Low-Value
359,UNITED STATES,High-Value
1811,INDIA,Mid-Value
2372,CANADA,Low-Value
1722,CHINA,Low-Value
1350,UNITED STATES,Mid-Value
165,UNITED STATES,Low-Value
1597,UNITED KINGDOM,High-Value
1628,INDIA,Mid-Value
2846,BRAZIL,High-Value
2503,UNITED KINGDOM,Low-Value
1177,UNITED KINGDOM,Low-Value
1151,AUSTRALIA,Mid-Value
193,CANADA,Low-Value
2675,INDIA,Low-Value
2578,UNITED KINGDOM,Low-Value
92,SOUTH AFRICA,Low-Value
139,MEXICO,Low-Value
481,INDIA,Low-Value
2497,CHINA,Low-Value
1357,INDIA,Mid-Value
2917,SPAIN,Mid-Value
340,JAPAN,Low-Value
1076,CHINA,Low-Value
2514,CHINA,Low-Value
2766,ITALY,Low-Value
799,CANADA,Low-Value
475,SOUTH AFRICA,Low-Value
2449,BRAZIL,Low-Value
1463,SPAIN,Low-Value
605,NETHERLANDS,Low-Value
